date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-06-17,push-recap,claude-opus-4-8,2384,15761,1260446,51177
2026-06-17,project-lens,claude-opus-4-8,3773,21320,1462851,80141
2026-06-17,thread-formatter,claude-sonnet-4-6,13,25173,736759,66729
2026-06-17,memory-flush,claude-sonnet-4-6,17,12322,719070,36096
2026-06-17,heartbeat,claude-sonnet-4-6,131,7687,489010,46663
2026-06-18,token-report,claude-sonnet-4-6,287,18616,1751416,67382
2026-06-18,repo-pulse,claude-sonnet-4-6,19,13489,880618,45903
2026-06-18,feature,claude-opus-4-8,3089,44758,4992560,118069
2026-06-18,repo-actions,claude-sonnet-4-6,14,25160,794695,69373
2026-06-18,self-improve,claude-opus-4-8,2382,12704,1210604,71052
2026-06-18,push-recap,claude-sonnet-4-6,26,24449,1794245,78270
2026-06-18,project-lens,claude-sonnet-4-6,19,17810,1093384,63003
2026-06-18,thread-formatter,claude-sonnet-4-6,10,13270,482873,53770
2026-06-18,heartbeat,claude-sonnet-4-6,11,8937,495839,47377
2026-06-19,token-report,claude-sonnet-4-6,20,24990,1855253,114576
2026-06-19,feature,claude-opus-4-8,2960,26682,3985984,85128
2026-06-19,push-recap,claude-sonnet-4-6,19,15481,952459,52988
2026-06-19,project-lens,claude-sonnet-4-6,1895,17939,546568,44911
2026-06-19,tweet-digest,claude-sonnet-4-6,3680,3407,398018,45916
2026-06-19,thread-formatter,claude-sonnet-4-6,11,8949,522052,49400
2026-06-19,heartbeat,claude-sonnet-4-6,10,9162,433634,47180
2026-06-20,token-report,claude-sonnet-4-6,17,19558,1288936,96394
2026-06-20,repo-pulse,claude-sonnet-4-6,24,11195,1647914,74651
2026-06-20,feature,claude-opus-4-8,2805,20668,2763582,70491
2026-06-20,repo-actions,claude-sonnet-4-6,14,24102,793622,64968
2026-06-20,push-recap,claude-sonnet-4-6,17,5868,662217,30736
2026-06-20,project-lens,claude-sonnet-4-6,1567,16788,1176902,63347
2026-06-20,tweet-digest,claude-sonnet-4-6,3685,4510,722376,51401
2026-06-20,thread-formatter,claude-sonnet-4-6,11,17425,591185,61475
2026-06-20,heartbeat,claude-sonnet-4-6,922,7991,495934,46501
2026-06-20,self-improve,claude-opus-4-8,2539,20498,2341844,73289
2026-06-21,token-report,claude-sonnet-4-6,20,28978,1206500,62779
2026-06-21,repo-pulse,claude-sonnet-4-6,15,10650,866646,74643
2026-06-21,feature,claude-opus-4-8,2976,28012,4511673,78521
2026-06-21,push-recap,claude-sonnet-4-6,21,11905,946819,43468
2026-06-21,project-lens,claude-sonnet-4-6,446,17534,1195961,50546
2026-06-21,tweet-digest,claude-sonnet-4-6,15,5217,743425,48977
2026-06-21,thread-formatter,claude-sonnet-4-6,18,16470,1188296,66037
2026-06-21,heartbeat,claude-sonnet-4-6,10,9959,449135,49759
2026-06-22,token-report,claude-sonnet-4-6,15,24784,1065071,92135
2026-06-22,docs-sync,claude-sonnet-4-6,40,31082,4114122,109935
2026-06-22,shiplog,claude-sonnet-4-6,30,17916,1670790,54048
2026-06-22,feature,claude-opus-4-8,5814,35275,4821882,103785
2026-06-22,repo-actions,claude-sonnet-4-6,24,61217,2363916,134921
2026-06-22,project-lens,claude-sonnet-4-6,1638,29222,1658013,83173
2026-06-22,thread-formatter,claude-sonnet-4-6,3682,21430,669122,64241
2026-06-22,heartbeat,claude-sonnet-4-6,11,8277,505718,49034
2026-06-22,self-improve,claude-opus-4-8,2686,22559,3091019,74171
2026-06-23,token-report,claude-sonnet-4-6,21,20326,1183045,55521
2026-06-23,docs-sync,claude-sonnet-4-6,27,10130,1360457,43655
2026-06-23,repo-pulse,claude-sonnet-4-6,24,12988,1501960,60390
2026-06-23,feature,claude-opus-4-8,5529,19332,2937829,72605
2026-06-23,push-recap,claude-sonnet-4-6,24,15294,1433663,60424
2026-06-23,project-lens,claude-sonnet-4-6,14,16732,772951,64673
2026-06-23,tweet-digest,claude-sonnet-4-6,18,6896,1045597,55529
2026-06-23,thread-formatter,claude-sonnet-4-6,12,21423,598978,64624
2026-06-23,heartbeat,claude-sonnet-4-6,11,9941,506655,46787
2026-06-24,token-report,claude-sonnet-4-6,23,27658,1504121,92256
2026-06-24,docs-sync,claude-sonnet-4-6,29,13948,1505243,46387
2026-06-24,feature,claude-opus-4-8,5807,25357,4060061,90553
2026-06-24,self-improve,claude-opus-4-8,2529,17255,1771110,57507
2026-06-24,push-recap,claude-sonnet-4-6,18,13816,932994,52824
2026-06-24,repo-actions,claude-sonnet-4-6,38,43220,2848304,92802
2026-06-24,repo-article,claude-opus-4-8,2521,23455,1637390,102154
2026-06-24,tweet-digest,claude-sonnet-4-6,14,4692,696325,46924
2026-06-24,memory-flush,claude-sonnet-4-6,21,36860,1291575,67404
2026-06-24,heartbeat,claude-sonnet-4-6,138,11815,674103,49109
2026-06-25,token-report,claude-sonnet-4-6,15,20043,979558,82633
2026-06-25,docs-sync,claude-sonnet-4-6,28,7668,1254487,36643
2026-06-25,feature,claude-opus-4-8,5674,17944,3092850,66178
2026-06-25,tweet-digest,claude-sonnet-4-6,10,3966,437420,45869
2026-06-25,heartbeat,claude-sonnet-4-6,1596,13464,589970,39384
2026-06-26,token-report,claude-sonnet-4-6,3687,27081,1347566,115077
2026-06-26,repo-pulse,claude-sonnet-4-6,15,8261,753480,51160
2026-06-26,tweet-digest,claude-sonnet-4-6,10,2740,416398,40005
